time,sm,DOY,rolling_mean,sm_DOY,sm anomaly
2013-01-01 12:00:00,0.3821007,1,0.3821007013320923,0.3864723,-0.004371613264083862
2013-01-02 12:00:00,0.38554978,2,0.38382524251937866,0.40218058,-0.018355339765548706
2013-01-03 12:00:00,0.3949807,3,0.3875437279542287,0.3910916,-0.0035478572050730572
2013-01-04 12:00:00,0.4155133,4,0.3945361226797104,0.39495927,-0.0004231482744216919
2013-01-05 12:00:00,0.37533858,5,0.39069661498069763,0.3713293,0.019367307424545288
2013-01-06 12:00:00,0.3875407,6,0.3901706288258235,0.36444905,0.025721574823061644
2013-01-07 12:00:00,0.3935807,7,0.39065778255462646,0.41802442,-0.02736663818359375
2013-01-08 12:00:00,0.3969239,8,0.3914410471916199,0.4172373,-0.02579626441001892
2013-01-09 12:00:00,0.40607047,9,0.39306653870476616,0.4056448,-0.012578265534506916
2013-01-10 12:00:00,0.39080542,10,0.3928404271602631,0.38533783,0.007502597570419323
2013-01-11 12:00:00,0.44704646,11,0.3993350028991699,0.3886183,0.010716712474822976
2013-01-12 12:00:00,0.39754823,12,0.4005348473787308,0.37092325,0.0296115964651108
2013-01-13 12:00:00,0.39325562,13,0.40036233961582185,0.38340485,0.016957488656044017
2013-01-14 12:00:00,0.39725077,14,0.3985360860824585,0.38811454,0.010421544313430786
2013-01-15 12:00:00,0.40326652,15,0.40132887959480285,0.38860998,0.012718904018402089
2013-01-16 12:00:00,0.38863114,16,0.4014379233121872,0.38802296,0.013414964079856873
2013-01-17 12:00:00,0.40032977,17,0.40211282968521117,0.38275933,0.01935349702835082
2013-01-18 12:00:00,0.43558812,18,0.40597925186157224,0.3798885,0.026090747117996194
2013-01-19 12:00:00,0.4676473,19,0.41213693618774416,0.3720979,0.04003902673721316
2013-01-20 12:00:00,0.40829957,20,0.4138863503932953,0.4105781,0.003308248519897472
2013-01-21 12:00:00,0.48005882,21,0.4171875864267349,0.40732408,0.009863510727882385
2013-01-22 12:00:00,0.41658473,22,0.4190912365913391,0.40736237,0.011728864908218395
2013-01-23 12:00:00,0.43939495,23,0.4237051695585251,0.39973465,0.02397052347660067
2013-01-24 12:00:00,0.4328382,24,0.4272639125585556,0.39047927,0.036784645915031444
2013-01-25 12:00:00,0.4603978,25,0.4329770416021347,0.37558076,0.057396283745765664
2013-01-26 12:00:00,0.45061395,26,0.4391753226518631,0.4056438,0.03353153169155121
2013-01-27 12:00:00,0.4669442,27,0.4458367645740509,0.39556965,0.05026711225509645
2013-01-28 12:00:00,0.4182528,28,0.44410323202610014,0.37254143,0.07156180441379545
2013-01-29 12:00:00,0.39533108,29,0.4368716090917587,0.38716748,0.04970412552356718
2013-01-30 12:00:00,0.37464643,30,0.4335062950849533,0.40357998,0.02992631494998932
2013-01-31 12:00:00,0.4339558,31,0.42889599204063417,0.40741593,0.02148006558418275
2013-02-01 12:00:00,0.43219507,32,0.4304570257663727,0.41167966,0.01877737045288086
2013-02-02 12:00:00,0.43277514,33,0.4297950446605682,0.38835484,0.04144020676612853
2013-02-03 12:00:00,0.39883298,34,0.426394522190094,0.37754154,0.04885298013687134
2013-02-04 12:00:00,0.405235,35,0.4208782404661179,0.38968793,0.031190314888954185
2013-02-05 12:00:00,0.41314137,36,0.41713098287582395,0.3883758,0.028755193948745705
2013-02-06 12:00:00,0.39308792,37,0.4097453564405441,0.3859026,0.023842743039131142
2013-02-07 12:00:00,0.38078815,38,0.40599889159202573,0.3803881,0.02561078071594236
2013-02-08 12:00:00,0.36343142,39,0.4028089255094528,0.37012216,0.03268676102161405
2013-02-09 12:00:00,0.37966865,40,0.4033111482858658,0.39988688,0.0034242719411849976
2013-02-10 12:00:00,0.3406099,41,0.3939765602350235,0.3737662,0.020210346579551675
2013-02-11 12:00:00,0.36475414,42,0.3872324675321579,0.3907012,-0.003468737006187439
2013-02-12 12:00:00,0.38346252,43,0.38230120539665224,0.3791652,0.0031360030174255593
2013-02-13 12:00:00,0.3905385,44,0.3814717590808868,0.38245866,-0.000986897945404075
2013-02-14 12:00:00,0.3854369,45,0.3794919490814209,0.37128645,0.008205497264862083
2013-02-15 12:00:00,0.44046098,46,0.3822239100933075,0.3670705,0.015153414011001565
2013-02-16 12:00:00,0.35665417,47,0.3785805344581604,0.35659084,0.021989697217941306
2013-02-17 12:00:00,0.36492503,48,0.37699422240257263,0.35714054,0.019853681325912476
2013-02-18 12:00:00,0.38353017,49,0.37900409698486326,0.33947995,0.039524143934249856
2013-02-19 12:00:00,0.38407528,50,0.37944476008415223,0.33928862,0.04015613794326783
2013-02-20 12:00:00,0.47582355,51,0.39296612441539763,0.3627164,0.030249717831611622
2013-02-21 12:00:00,0.5107895,52,0.40756966173648834,0.34647006,0.06109960377216339
2013-02-22 12:00:00,0.40496552,53,0.40971996188163756,0.35201713,0.05770282745361327
2013-02-23 12:00:00,0.42163196,54,0.41282930672168733,0.3525628,0.06026652157306672
2013-02-24 12:00:00,0.38456917,55,0.4127425342798233,0.35007006,0.06267247498035433
2013-02-25 12:00:00,0.4071116,56,0.40940759479999544,0.3392118,0.07019580304622652
2013-02-26 12:00:00,0.3971566,57,0.4134578377008438,0.34654975,0.06690808832645417
2013-02-27 12:00:00,0.40118468,58,0.417083802819252,0.33415344,0.08293035924434661
2013-02-28 12:00:00,0.41291642,59,0.4200224280357361,0.3433372,0.07668522000312805
2013-03-01 12:00:00,0.44376117,60,0.425991016626358,0.3592928,0.06669821143150328
2013-03-02 12:00:00,0.4132971,61,0.41973837018013,0.35127714,0.06846122741699218
2013-03-03 12:00:00,0.42099807,62,0.41075922548770905,0.35577622,0.05498300492763519
2013-03-04 12:00:00,0.41670406,63,0.4119330793619156,0.3457021,0.06623096764087677
2013-03-05 12:00:00,0.38295844,64,0.408065727353096,0.3510044,0.057061335444450356
2013-03-06 12:00:00,0.46282804,65,0.41589161455631257,0.37957877,0.03631284534931184
2013-03-07 12:00:00,0.48057914,66,0.4232383698225021,0.3632566,0.05998176634311675
2013-03-08 12:00:00,0.47505724,67,0.4310284346342087,0.3625015,0.06852693259716036
2013-03-09 12:00:00,,68,0.4343444075849321,0.37195396,0.06239044335153365
2013-03-10 12:00:00,0.44555196,69,0.4379705786705017,0.36389956,0.0740710198879242
2013-03-11 12:00:00,0.4409614,70,0.43765949209531146,0.3726331,0.06502639253934223
2013-03-12 12:00:00,0.44511274,71,0.4411945641040802,0.38081348,0.06038108468055725
2013-03-13 12:00:00,0.42752352,72,0.44191961487134296,0.3562455,0.08567412694295246
2013-03-14 12:00:00,0.44444683,73,0.44500214523739284,0.33896935,0.10603279537624782
2013-03-15 12:00:00,0.41680473,74,0.4487628440062205,0.34914234,0.09962050120035809
2013-03-16 12:00:00,0.415897,75,0.4435482852988773,0.3434946,0.10005369120173985
2013-03-17 12:00:00,0.4598522,76,0.44124529096815324,0.34721887,0.09402641985151505
2013-03-18 12:00:00,0.44080868,77,0.4374398953384823,0.33943242,0.09800747699207729
2013-03-19 12:00:00,0.47438434,78,0.4411343395709991,0.3450849,0.09604943394660947
